,affix,mean,freq,check,instance
665,~chiev~,头,4,,
666,~chil~,冷，冻,7,,
667,~chiro~,n.海鲢手,0,,
668,~chir~,手,1,,
669,~chis~,挖；切,8,,
670,~chival~,马匹,2,,
671,~chloro~,氯，绿,3,,
672,~chlor~,绿,7,,
673,~choic~,尝，选,1,,
674,~chok~,契合，塞住,1,,
675,~chol~,黄色，发光,12,,
676,~chondr~,cartilage（软骨）,4,,
677,~choos~,动画序列中的单帧天空,2,,
678,~chor~,表示“歌，舞”,11,,
679,~chri~,动画序列中的单帧天空,5,,
680,~chromat~,铬，颜色，色素,3,,
681,~chrom~,表示“颜色”,8,,
682,~chron~,time；时间,16,,
683,~chro~,颜色,25,,
684,~chrys~,黄色；金,1,,
685,~chtys~,golden（金色）,0,,
686,~cide~,fall；kill；切割；杀,23,,
687,~cid~,fall；kill；落下,36,,
688,~cili~,眼皮eyelid,10,,
689,~cil~,喊，回响，召唤，清楚；表示“召集”,26,,
690,~cinct~,绑；环绕,2,,
691,~cinemat~,film电影,0,,
692,~ciner~,ash（灰）,1,,
693,~cine~,n. 电影运动,7,,
694,~cintamin~,pollute（污染）,0,,
695,~cin~,激起，唤起,35,,
696,~cipit~,take；head；important；表示“头”,3,,
697,~cip~,拿,33,,
698,~circ~,【计】 广义圈圆；环,23,,
699,~cirl~,环绕，周围,0,,
700,~cirro~,触毛，卷须，卷云,0,,
701,~cirr~,触毛，卷须，卷云,0,,
702,~cir~,圆，环,23,,
703,~cise~,切割,9,,
704,~cist~,n. 石棺，墓窖，圣器箱box（盒子）,2,,
705,~cis~,切,41,,
706,~cite~,vt.引用，引证，提名表扬召唤；驱策,7,,
707,~citr~,柠檬，柑橘,1,,
708,~cit~,n. 市民召唤,76,,
709,~civi~,公民,10,,
710,~civ~,市民,13,,
711,~claim~,n.(据权利提出的)要求大叫,9,,
712,~clair~,表示“清楚，明白”,2,,
713,~clam~,n. 蛤；沉默寡言的人；钳子大叫,10,,
714,~clandestin~,secret（秘密）,1,,
715,~clar~,清楚的；清澈的,6,,
716,~claus~,关闭,1,,
717,~clav~,钥匙key,2,,
718,~cla~,喊，回响，召唤，清楚,56,,
719,~cleav~,分离；粘住,3,,
720,~clen~,倾斜,1,,
721,~clim~,气候；顶点,7,,
722,~clin~,to bend； to lean；倾斜，弯曲,9,,
723,~cliv~,to bend； to lean；表示“倾斜，斜坡”,2,,
724,~cli~,lean倾，斜,30,,
725,~clois~,关闭,1,,
726,~close~,关；关上关闭,8,,
727,~clos~,shut；close；adv. 秘密地关闭,10,,
728,~clud~,shut；close；关闭,6,,
729,~clus~,shut；close；关闭,13,,
730,~clys~,dash（猛冲）,1,,
731,~cl~,粘，连，球，块，抓,214,,
732,~cmul~,heap（堆积）,0,,
733,~coars~,跑，发生,2,,
734,~coct~,烹调,1,,
735,~coc~,煮,10,,
736,~codi~,法典,3,,
737,~cogit~,想,3,,
738,~cognis~,知道；认识,1,,
739,~cognit~,知道；认识,4,,
740,~cogn~,know；知道；认识,12,,
741,~cog~,n. 钝齿；雄榫同,19,,
742,~colis~,巨大great,0,,
743,~coll~,n. 胶原共同；脖领，领子,33,,
744,~colon~,n.冒号栖息,9,,
745,~coloss~,巨大great,3,,
746,~combus~,燃烧,2,,
747,~comit~,伴随accompany,2,,
748,~commod~,方便,6,,
749,~commun~,共同的,12,,
750,~conch~,n. 海螺壳贝壳,0,,
751,~cond~,n. 气孔导度；电导率 表示“藏”,30,,
752,~contr~,反对，相反,25,,
753,~copi~,充裕，丰富,6,,
754,~copr~,粪,1,,
755,~copul~,结合,0,,
756,~cop~,n.巡警abundance（丰富）,30,,
757,~cord~,heart；n. 绳索；束缚心,15,,
758,~cori~,skin（皮）,2,,
759,~corn~,n. （美）玉米角,12,,
760,~coron~,冠状,2,,
761,~corpor~,体,8,,
762,~corp~,【经】 公司身体,15,,
763,~corrig~,correct（改正）,2,,
764,~cort~,公正的；正当的,2,,
765,~corusc~,glitter（发光）,1,,
766,~cor~,【医】 心脏，心心,97,,
767,~cosmet~,美丽,0,,
768,~cosmo~,世界，宇宙,3,,
769,~cosm~,universal；world；宇宙；次序,5,,
770,~cost~,vi. 花费习惯,4,,
771,~count~,v.数(数目)，点计(数)数；计算,34,,
772,~coup~,n. 砰然的一击，妙计切割,4,,
773,~cours~,"表示“跑，发生”""",6,,
774,~cour~,run；心；跑,20,,
775,~cover~,to cover；n. 封面，封皮；盖子；掩蔽物覆盖,13,,
776,~cow~,n.奶牛，牛,7,,
777,~cracy~,统治；权利,9,,
778,~cranio~,头脑,0,,
779,~crani~,头颅,1,,
780,~cran~,弯，扭,4,,
781,~crastin~,tomorrow（明天）,1,,
782,~cras~,mixing（混合）,3,,
783,~crat~,统治,19,,
784,~crav~,工艺，技艺，力,3,,
785,~cra~,混，煮,74,,
786,~crease~,"n. 折痕表示“增长，产生”""",3,,
787,~creas~,"表示“增长，产生”""",5,,
788,~creat~,生长,11,,
789,~crea~,创造，增长，产生,21,,
790,~cred~,n. 街头信誉相信,16,,
791,~creet~,搞清，区别,2,,
792,~crepit~,burst（爆裂）,1,,
793,~crep~,出声rattle,4,,
794,~cresc~,制造；生长,2,,
795,~cret~,分开；放；创造,13,,
796,~cre~,制造；生长；放,80,,
797,~cric~,圆圈,1,,
798,~crimin~,分辨,9,,
799,~crim~,n. （澳）罪犯罪,15,,
800,~crip~,皱，卷；爬行,19,,
801,~cris~,评判,5,,
802,~crit~,n. 暴击判断，分辨,15,,
803,~cri~,审判，审理,77,,
804,~croach~,钩，弯曲,2,,
805,~croch~,交叉，十字架，信仰，相信,1,,
806,~cros~,交叉，十字架，信仰，相信,16,,
807,~cro~,顶点，高,57,,
808,~crsc~,统治,0,,
809,~cruc~,十字，交叉,3,,
810,~crud~,n. 渣滓；脏家伙；搀和物raw（生的）,4,,
811,~crue~,生长，成长，增加,3,,
812,~cruis~,交叉，十字架，信仰，相信,1,,
813,~crus~,n. 小腿十字，交叉,8,,
814,~cru~,n. 酒的度数粗，生长,42,,
815,~cryo~,寒冷,1,,
816,~cryph~,隐藏,2,,
817,~crypt~,hide,2,,
818,~crystall~,【医】 心脏，心心,4,,
819,~cry~,vi. 哭；叫；喊冷,14,,
820,~cr~,准叫喊；爬行,342,,
821,~cub~,n. 幼兽，年轻人躺，卧,12,,
822,~cuis~,烹调，热,1,,
823,~culc~,踏；踩,1,,
824,~culin~,kitchen（厨房）,2,,
825,~culmin~,top（顶）,2,,
826,~culp~,责备；罪,9,,
827,~cult~,耕种；n.狂热信徒，崇拜者耕种，培养,23,,
828,~cumbr~,obstruction妨碍,0,,
829,~cumb~,躺下,7,,
830,~cumul~,堆积,5,,
831,~cupro~,铜，一价铜，二价铜,0,,
832,~cupr~,铜，一价铜，二价铜,0,,
833,~cup~,n. 杯子，优胜杯，茶杯抓，取，拿,16,,
834,~cura~,关心,5,,
835,~cure~,n. 治愈；药物；疗法；小心；注意,10,,
836,~curr~,vi. 发咕咕声；咕咕叫跑，发生，快速做,15,,
837,~curs~,n. 杂种狗跑；流动,9,,
838,~curt~,adj. 简略的；简要的short（短）,4,,
839,~curv~,弯曲；环绕，周围,4,,
840,~cur~,run；n. 恶狗，杂狗跑；流动,68,,
841,~cuse~,理由,3,,
842,~cuss~,n. 诅咒，坏话，家伙击，打，摇动,7,,
843,~custod~,guard（看护）,3,,
844,~cust~,习惯,11,,
845,~cus~,原因，砍，击,31,,
846,~cutl~,刀,1,,
847,~cut~,n. 切口，割伤，降低，伤口 皮,32,,
848,~cu~,胀，鼓，洞,323,,
849,~cyclo~,n. 三轮车圆圈，周期,5,,
850,~cycl~,n. 轮子；圆圈；循环圆圈，周期,14,,
851,~cyc~,圆；环,14,,
852,~cylind~,roll（卷）,2,,
853,~cyn~,表示“狗”,4,,
854,~cysto~,胞，囊，膀胱,0,,
855,~cyte~,细胞,1,,
856,~cyto~,细胞,1,,
857,~cyt~,细胞,3,,
858,~dactyl~,n.强弱格，长短格；手指手指,0,,
859,~dain~,有价值的,5,,
860,~dai~,日，天,11,,
861,~dama~,conpuer（征服）,2,,
862,~damn~,vi. 谴责损害，诅咒,1,,
863,~dam~,n.水坝，水堤；障碍物，统治，家，屋，驯服,14,,
864,~dang~,悬挂；危险,5,,
865,~dan~,n. 段低地,39,,
866,~dat~,给,45,,
867,~deb~,n. 初上舞台的人负债,20,,
868,~decim~,手指；十,3,,
869,~dec~,十，适当的,56,,
870,~dei~,神,4,,
871,~delect~,delight（愉快）,2,,
872,~delir~,mad (疯）,2,,
873,~delt~,三角,1,,
874,~demn~,损害,3,,
875,~demo~,n. 演示；样本唱片；民主党员人民，人们,16,,
876,~dem~,people；民众,45,,
877,~dendr~,树,0,,
878,~dens~,n. 兽窝，兽穴（den的复数）；牙齿浓密,8,,
879,~dento~,tooth牙齿；tooth树,0,,
880,~dent~,n. 凹痕；削弱；减少；齿牙齿,66,,
881,~dep~,深，倒，筛，滴,47,,
882,~dermat~,皮肤,1,,
883,~derma~,n.真皮皮肤,2,,
884,~derm~,n. 真皮；皮肤皮肤,5,,
885,~der~,给予,213,,
886,~deterior~,worse（更坏）,3,,
887,~deuter~,第二,0,,
888,~dexter~,adj. 右侧的；幸运的右边的；熟练的,2,,
889,~dextro~,熟练的,1,,
890,~dextr~,右边的；右手；熟练的,1,,
891,~dext~,右边，熟练,3,,
892,~dex~,手指；说；教，信仰,4,,
893,~dg~,指出,59,,
894,~diabol~,魔鬼,2,,
895,~dibil~,weak (衰弱),0,,
896,~dict~,to say；说,33,,
897,~dic~,宣称；说,89,,
898,~didact~,n. 说教者teach（教）,1,,
899,~die~,vi. 死亡 日，发光,23,,
900,~digit~,n. 数字，位数，指头finger（手指）,3,,
901,~dign~,价值；有价值的,7,,
902,~dig~,vt. 挖，翻土，发掘需要need，lack,28,,
903,~diplo~,两倍,3,,
904,~dipl~,double双，复，两,3,,
905,~dips~,口渴,1,,
906,~dit~,n. (摩尔斯讯号的)点给；说,66,,
907,~divid~,分割,9,,
908,~divin~,神,2,,
909,~divis~,分割,4,,
910,~div~,神；深,34,,
911,~di~,日,802,,
912,~doct~,教,7,,
913,~doc~,教导,17,,
914,~dogma~,n. 教条教条的,4,,
915,~dogm~,opinion（观点）,4,,
916,~dog~,n. 狗；vt. 跟踪teach教,13,,
917,~dole~,n. 施舍； 少量的施舍物悲伤,8,,
918,~dol~,【医】 痛单位分发；悲伤，觉得痛,19,,
919,~domin~,统治，控制,10,,
920,~domit~,tame（驯服）,1,,
921,~dom~,家；房子；驯服；驯服,30,,
922,~dont~,牙齿,1,,
923,~don~,vt. 穿上，披上；n. 大学教师给予,24,,
924,~dorm~,n.宿舍睡觉,4,,
925,~dors~,back（背）,3,,
926,~dos~,abbr. 磁盘操作系统给,8,,
927,~dot~,n.小点，圆点 vt.点缀给予,8,,
928,~dow~,给予,28,,
929,~dox~,意见,6,,
930,~draft~,vt.起草，为...打样，设计pull拉,3,,
931,~draw~,画拉，抽，拖,9,,
932,~dra~,抽，拉引，拖,48,,
933,~dress~,n. 连衣裙；女装针对；纠正；穿,4,,
934,~drif~,驱，赶，推动,3,,
935,~driv~,驱，赶，推动,5,,
936,~drome~,n.飞机场跑；走,2,,
937,~drom~,跑；走,2,,
938,~dr~,准坠落；拉扯，拽,153,,
939,~dubi~,【医】 雅司病doubtful (怀疑）,2,,
940,~dub~,"n. 笨蛋；v.给…起绰号，表示""二，双""",3,,
941,~duce~,n. 元首； 领袖引导,12,,
942,~duct~,n. 输送管，导管引导,35,,
943,~duc~,to lead；引导,61,,
944,~duit~,引导,2,,
945,~dulc~,甜,2,,
946,~dulg~,让步yield,2,,
947,~dum~,沉重的咚咚声,8,,
948,~dupl~,二,4,,
949,~dura~,坚硬的；持久的,7,,
950,~dur~,to last；坚硬的；持久的,12,,
951,~dut~,职责；学习；税,2,,
952,~du~,【计】 定义使用负债,176,,
953,~dynam~,力量,8,,
954,~dyn~,力量,10,,
955,~eas~,comfort舒适，容易,80,,
956,~ebri~,drunken（醉）,5,,
957,~eccles~,教会,0,,
958,~ech~,声音,25,,
959,~econom~,经济,7,,
960,~eco~,家,67,,
961,~ed~,埃德（男名）吃,667,,
962,~eem~,拿，获得,15,,
963,~egot~,自己,4,,
964,~ego~,n.自我我；自己,15,,
965,~egyr~,一起带来,1,,
966,~eg~,日,190,,
967,~eig~,我，拥有，该，欠,34,,
968,~elast~,驱动，驱使；拉动,3,,
969,~electro~,vt. 电镀电，电的,14,,
970,~electr~,电的,24,,
971,~eleg~,lament (悲伤）,9,,
972,~emet~,呕吐,1,,
973,~emper~,表示“命令，统治”,10,,
974,~empt~,拿；买,15,,
975,~emul~,equal (平等）,4,,
976,~em~,拿；买,453,,
977,~end~,家；房子；驯服；驯服,157,,
978,~enigm~,迷惑,2,,
979,~enn~,year；年,21,,
980,~entomo~,家；房子；驯服；驯服,0,,
981,~entom~,insect（昆虫）,1,,
982,~ept~,fit,53,,
983,~equi~,相等的,27,,
984,~equ~,相等的,69,,
985,~erc~,力量,71,,
986,~erebr~,brain（脑）,2,,
987,~erem~,孤独的,4,,
988,~erg~,n. 尔格【计】 尔格【化】 尔格工作；功,37,,
989,~ero~,爱、性,77,,
990,~err~,vi.犯错，做错流浪；犯错,61,,
991,~ert~,直；动,117,,
992,~escal~,ladder（梯子）,4,,
993,~esc~,形成becoming，growing,62,,
994,~esoter~,inner（内在）,1,,
995,~ess~,n. 字母S存在,355,,
996,~esthes~,感觉，审美,0,,
997,~esthet~,感觉,5,,
998,~estim~,value（价值）,8,,
999,~estiv~,夏天,6,,
1000,~esti~,价值,67,,
1001,~est~,存在,238,,
1002,~ethno~,人种,2,,
1003,~ethn~,种族,3,,
1004,~etho~,风俗，伦理,8,,
1005,~etr~,进入,56,,
1006,~etymo~,true（真的）,1,,
1007,~etym~,真正的,1,,
1008,~ev~,【计】 定义使用负债,211,,
1009,~fabl~,说,3,,
1010,~fabr~,做,3,,
1011,~fabul~,说,1,,
1012,~fab~,说,7,,
1013,~fact~,n. 事实；实际；真相制造；做,25,,
1014,~fac~,make；do；脸；额头；前部；做,47,,
1015,~fain~,adj. 乐意的形状，构造，样式,3,,
1016,~faith~,n.信任，信念；忠实信任，信心,3,,
1017,~fall~,n.秋天，落下，瀑布，降低，落差欺骗,14,,
1018,~fals~,欺骗；假,3,,
1019,~fal~,欺骗，错,22,,
1020,~fam~,埃德（男名）吃,12,,
1021,~fant~,出现；显现,8,,
1022,~fan~,n. 迷；风扇；爱好者出现；显现,22,,
1023,~fare~,埃德（男名）吃,6,,
1024,~far~,a.& ad.遥远，前，早，通过；运，带，走,23,,
1025,~fascin~,enchant（迷住）,4,,
1026,~fast~,adj. 快的紧的,9,,
1027,~fas~,做，制作,16,,
1028,~fath~,低，底，深,4,,
1029,~fatig~,weary（疲倦）,3,,
1030,~fatu~,silly（笨）,5,,
1031,~fat~,进入某种状态，使成为表小称或缩小,21,,
1032,~faul~,欺骗，错,6,,
1033,~fav~,庇护；善意,9,,
1034,~fa~,说,218,,
1035,~feas~,做，神,4,,
1036,~feath~,追求，冲，飞,2,,
1037,~feat~,n.功绩，伟业做,7,,
1038,~fea~,做，制作,17,,
1039,~febri~,热,1,,
1040,~febr~,fever（烧）,2,,
1041,~fect~,制造；做,28,,
1042,~fecund~,拿；买,2,,
1043,~fec~,adj.有…性质的；v.导致；使变成；n. 半方，字母N,32,,
1044,~feder~,联盟,6,,
1045,~fed~,信任,6,,
1046,~feit~,做,4,,
1047,~felic~,happy（幸福）,5,,
1048,~fel~,猫,16,,
1049,~femin~,女性,4,,
1050,~femto~,千万亿分之一,0,,
1051,~fem~,生育，养育,5,,
1052,~fenc~,击，杀,5,,
1053,~fend~,vt.保护，谋生，供养，挡开打击,6,,
1054,~fens~,打击,8,,
1055,~fen~,n. 沼泽； 沼池栏杆,21,,
1056,~ferro~,【计】 铁共振iron铁,2,,
1057,~ferr~,铁,4,,
1058,~fert~,带来，拿来，给,9,,
1059,~ferv~,沸腾,6,,
1060,~fer~,carry；运送；携带；忍受；结果实；给；煮,82,,
1061,~fess~,v.坦白，供认说,7,,
1062,~fest~,节日；打击,9,,
1063,~fes~,做，神；节日,16,,
1064,~fet~,生产productive,13,,
1065,~fev~,热,2,,
1066,~fe~,不（“非”），钱,253,,
1067,~fian~,最后的，最终的,3,,
1068,~fibr~,纤维,2,,
1069,~fice~,制造；做,14,,
1070,~fict~,假装,5,,
1071,~fic~,出自；超出；=ex构成复数,96,,
1072,~fide~,信任,8,,
1073,~fid~,n. 硬木钉，桅栓信任,14,,
1074,~figur~,形状；形态,10,,
1075,~fig~,n.无花果形状,17,,
1076,~fila~,n. 丝； 丝状部份线；纺织,1,,
1077,~fili~,线；纺织；儿子,6,,
1078,~filt~,过滤,4,,
1079,~fil~,线；纺织,25,,
1080,~fing~,五,5,,
1081,~finit~,终，极,15,,
1082,~fin~,n. 字母S存在,54,,
1083,~firm~,n.公司坚固的,10,,
1084,~fir~,n.冷杉，枞树，杉木，火；前，早，通过,28,,
1085,~fisc~,n. 古罗马国库pruse（钱包）,2,,
1086,~fiss~,n. 字母S存在,3,,
1087,~fit~,vi. 符合，配合适当；做,16,,
1088,~fiv~,存在,1,,
1089,~fix~,n.困境，方位，贿赂固定,5,,
1090,~fi~,相信，信任,319,,
1091,~flagell~,whip（鞭子）,3,,
1092,~flagr~,火焰；燃烧,2,,
1093,~flag~,存在,11,,
1094,~flam~,n. 谎，假话vt. 欺瞒火焰；燃烧,12,,
1095,~flat~,adj.平坦的，扁平的，单调的吹气,14,,
1096,~flau~,吹,2,,
1097,~flav~,流，溶，熔,4,,
1098,~flect~,弯曲,8,,
1099,~flec~,反转,9,,
1100,~flex~,vt. 折曲；使收缩弯曲,6,,
1101,~flict~,打,5,,
1102,~flig~,打出，推进,3,,
1103,~flor~,【电】 电子伏特年龄；时代,5,,
1104,~flot~,漂浮,1,,
1105,~flour~,n.面粉，粉；粉状物质花,2,,
1106,~fluctu~,wave（波浪）,2,,
1107,~fluct~,流动,2,,
1108,~fluc~,流,2,,
1109,~fluv~,流,2,,
1110,~flux~,n. 流出流,2,,
1111,~flu~,流感流,33,,
1112,~fl~,准弯曲；飞，流,202,,
1113,~foc~,焦点,6,,
1114,~foli~,叶子,6,,
1115,~foll~,风囊,4,,
1116,~fon~,喜爱,2,,
1117,~force~,n.（常pl.）军队强壮的,7,,
1118,~forc~,城，高，强，力量,7,,
1119,~forg~,造,8,,
1120,~form~,shape；n.形状，形态，外形，表格形状；形式,49,,
1121,~fortun~,可能性；机会,6,,
1122,~fortu~,运气,8,,
1123,~fort~,n.要塞，堡垒强壮的，运气,26,,
1124,~for~,为；给前，早，通过,162,,
1125,~fost~,养育，喂食,1,,
1126,~found~,v.建立，创立，创办基础；底部；注入；倒入,11,,
1127,~fract~,损坏；破裂,8,,
1128,~frag~,"表示“打碎”""",8,,
1129,~frai~,"表示“打碎”""",3,,
1130,~fram~,形成，结构；确定，真实,4,,
1131,~franch~,公民权,3,,
1132,~franc~,n.法郎自由的；免费的,3,,
1133,~frang~,"表示“打碎”""",0,,
1134,~fratern~,brother（兄弟）,2,,
1135,~frater~,n.兄弟，会友兄弟,2,,
1136,~fratr~,brother兄弟,0,,
1137,~fra~,打破,43,,
1138,~fresc~,新鲜 fresh,1,,
1139,~fric~,摩擦,3,,
1140,~friger~,"表示“冷”""",3,,
1141,~frig~,n.冰箱冷,8,,
1142,~fri~,爱，友爱，自由,32,,
1143,~front~,n.& a.前面(的)；前部(的)脸；额头,13,,
1144,~fros~,adv. 向那边，向后冻结,2,,
1145,~fruct~,果,1,,
1146,~frug~,fruit果实，水果,1,,
1147,~fud~,流，逃，消失,3,,
1148,~fuge~,逃走,3,,
1149,~fug~,to flee；n. 闷浊空气vi. 呆在闷室中逃跑；逃走,6,,
1150,~fulg~,shine（发光）,3,,
1151,~fulmin~,thunder（雷声）,1,,
1152,~fulm~,逃跑,1,,
1153,~fum~,烟,4,,
1154,~funct~,做，履行，完成,12,,
1155,~fund~,n.资金；基金；存款基础；底部；流,6,,
1156,~fung~,功用,6,,
1157,~fun~,n. 乐趣，玩笑，娱乐烟；绳索,30,,
1158,~furc~,fork（分叉）,1,,
1159,~furt~,steal（偷）,3,,
1160,~fur~,n.毛皮；毛；软毛wild狂野的,22,,
1161,~fusc~,dark（黑的）,1,,
1162,~fuse~,n.保险丝，熔丝注入；倒入,12,,
1163,~fus~,灌，流，倾，泄,26,,
1164,~fut~,注入；倒入,4,,
1165,~fu~,存在，生长，居住,200,,
1166,~gain~,n. 增加；利润；收获against（反对）,7,,
1167,~galact~,乳,1,,
1168,~galax~,milk（乳）,1,,
1169,~gal~,n. 加仑（重力加速度单位）；姑娘呼啸；唱,32,,
1170,~gamb~,腿；走；跳,3,,
1171,~gamos~,婚姻,0,,
1172,~gamy~,a. 勇敢的，猎物多的婚姻,3,,
1173,~gam~,n. 鲸鱼群，社交，腿vt. 社交婚姻,15,,
1174,~gard~,抓，围，圈,15,,
1175,~garn~,表示“装饰，供应”,2,,
1176,~garr~,chatter（唠叨）,4,,
1177,~gar~,装饰，注意，保护；叫，关心,54,,
1178,~gastro~,胃；腹部,1,,
1179,~gastr~,胃；腹部,3,,
1180,~gas~,n.气体，打呵欠，裂开,14,,
1181,~gath~,联合，加入，合适,3,,
1182,~gemin~,成对,0,,
1183,~gemm~,芽,0,,
1184,~gener~,生产；种族,22,,
1185,~genit~,"表示“出生，产生”""",2,,
1186,~gent~,n. 绅士；假绅士；男子温和；生产；种族,36,,
1187,~genu~,n. 膝【医】 膝生产；种族,8,,
1188,~gen~,produce；root；n. 消息，真相，情报生产；种族,123,,
1189,~geo~,土地，地球,34,,
1190,~germ~,n. 萌芽；细菌要害部位；出生，产生，种族,6,,
1191,~geronto~,老,2,,
1192,~ger~,携带；运送,77,,
1193,~gest~,n. 诗体小说，昌险行为携带；运送,16,,
1194,~geth~,联合，加入，合适,2,,
1195,~get~,vt.到达，抓，取，拿,18,,
1196,~ghast~,惊恐,2,,
1197,~ghbour~,百姓,3,,
1198,~gigant~,巨大,1,,
1199,~giga~,n.十亿，千兆十亿,1,,
1200,~gin~,n.陷阱，起重装生产，产生，种类,42,,
1201,~gister~,"表示“带来，产生”""",2,,
1202,~giv~,给，接受，有,8,,
1203,~glaci~,冰,7,,
1204,~glac~,表示“冰”,7,,
1205,~gladi~,剑,1,,
1206,~gla~,黄色，发光,30,,
1207,~glob~,n. 水珠； 东西球,4,,
1208,~glomer~,聚集，球,2,,
1209,~glor~,荣誉，光荣,4,,
1210,~gloss~,n. 光泽，色泽表示'舌头'，引申为'词语',4,,
1211,~glot~,表示“舌头”，引申为“词语”,1,,
1212,~glo~,块，团,26,,
1213,~gluc~,甜、甜的,1,,
1214,~glu~,结块，结合，粘合,5,,
1215,~glyc~,甜、甜的,4,,
1216,~gl~,黄色，发光；粘，连，球，块，抓,170,,
1217,~gnant~,出生,8,,
1218,~gnath~,颌；下巴,0,,
1219,~gni~,know；知道,27,,
1220,~gnor~,知道,3,,
1221,~gnos~,know；知道,6,,
1222,~gno~,n.要塞，堡垒强壮的，运气,15,,
1223,~gn~,出生，知道,122,,
1224,~god~,n.神，召唤,2,,
1225,~gog~,引导,8,,
1226,~gol~,黄色，发光,8,,
1227,~gon~,角,27,,
1228,~gorg~,喉咙,3,,
1229,~gor~,收集，集合,18,,
1230,~gos~,召唤,4,,
1231,~grac~,愉快，取悦,5,,
1232,~grad~,go；to walk；n.毕业生，校友步，走，级,17,,
1233,~graf~,写，画,1,,
1234,~gram~,n. 绿豆；鹰嘴豆；写,20,,
1235,~grand~,a.豪华的；庄重的大，宏大，高,16,,
1236,~gran~,表示“颗粒”,32,,
1237,~graph~,n.(曲线)图，图表写，图,52,,
1238,~grat~,greet的过去式使高兴,27,,
1239,~gravat~,重，加重,2,,
1240,~grav~,heavy；weight；serious；重的,11,,
1241,~graz~,生长，变绿,3,,
1242,~gra~,喜爱，感激，称赞,185,,
1243,~gred~,走，步，行,1,,
1244,~gree~,"表示“感激，高兴”""",20,,
1245,~greg~,聚焦；群,9,,
1246,~gress~,go；to walk；走,19,,
1247,~gret~,叫喊，哭,2,,
1248,~griev~,"heavy；weight；serious；表示“重""",4,,
1249,~groc~,厚，大，粗,3,,
1250,~grop~,抓,1,,
1251,~gross~,adj. 总共的；粗野的；恶劣的大,4,,
1252,~gru~,聚集，联合，合并,17,,
1253,~gr~,生长，增加,338,,
1254,~guar~,注意，保护,8,,
1255,~gubern~,管理,0,,
1256,~guer~,战争，搞乱，混,3,,
1257,~gurg~,喉咙,1,,
1258,~gymn~,裸露,3,,
1259,~gynaeco~,woman，female妇女，雌,1,,
1260,~gynec~,"表示“妇女”""",0,,
1261,~gyn~,妇女,1,,
1262,~gyro~,n. 陀螺仪，回转仪，陀螺whirl，ring旋转，环,0,,
1263,~gyr~,转,3,,
1264,~habit~,live；dwell；hold；n. 习惯；习性居住；有,14,,
1265,~hab~,给，接受，有,25,,
1266,~haemat~,血,0,,
1267,~haem~,n. 血红素血液,0,,
1268,~hagi~,holy，saint神圣，圣徒,0,,
1269,~hale~,v. 强拉； 硬拖呼吸,5,,
1270,~halit~,呼吸,1,,
1271,~hal~,呼吸,42,,
1272,~hap~,n.偶然，机会，运气；运气,22,,
1273,~hara~,磨，擦，刮，涂,11,,
1274,~harmon~,concord，harmony和谐，和声,3,,
1275,~harm~,vt. 伤害；危害；损害适合,12,,
1276,~harv~,采，摘，收获,2,,
1277,~har~,战争，军队；硬,94,,
1278,~hast~,v. 第二人称单数现在式抽水,9,,
1279,~haught~,high (高）,1,,
1280,~haust~,拖，拉,5,,
1281,~haut~,高,1,,
1282,~hav~,抓，取，拥有,15,,
1283,~haws~,粗绳，拖，拉,1,,
1284,~heal~,v. 治愈完整，无损伤，健康,7,,
1285,~heav~,抓，取,8,,
1286,~hec~,保持，抓，暂停,10,,
1287,~hedon~,愉快,3,,
1288,~hedron~,...面体,0,,
1289,~hedr~,侧面,1,,
1290,~hein~,odious (可恨的）,1,,
1291,~helic~,螺旋,1,,
1292,~helio~,太阳,1,,
1293,~hel~,太阳，日,33,,
1294,~hemato~,血,0,,
1295,~hemat~,血,6,,
1296,~hema~,血,7,,
1297,~hemer~,day (一天）,1,,
1298,~hemo~,血,5,,
1299,~hem~,n. 边缘，折边，哼声血,42,,
1300,~hend~,抓，取，拿,3,,
1301,~hens~,抓，取，拿,10,,
1302,~herb~,n.草本植物；药草；香草草,6,,
1303,~hered~,继承,2,,
1304,~here~,adv. 在这里；此时粘着,44,,
1305,~herit~,继承,3,,
1306,~her~,to stick；她的粘住；继承人,193,,
1307,~hes~,to stick；粘着,26,,
1308,~heur~,发现,0,,
1309,~hex~,n. 魔女； 十六进位六,2,,
1310,~hibern~,冬天,2,,
1311,~hibit~,拿，持,10,,
1312,~hib~,给，接受，有,15,,
1313,~hid~,v.隐藏(hide的过去式 )盖，藏,7,,
1314,~hilar~,快乐的,4,,
1315,~hing~,悬挂,25,,
1316,~hipp~,马,4,,
1317,~hoars~,热,1,,
1318,~hod~,n. 木制容器，煤斗，装木炭容器路,11,,
1319,~hol~,完整，无损伤，健康；遮盖，隐藏,65,,
1320,~hom~,人,36,,
1321,~hones~,尊敬，荣誉,3,,
1322,~hop~,v.单脚跳，跳,23,,
1323,~horr~,发抖；怕,6,,
1324,~hors~,跳,5,,
1325,~hort~,表示“鼓励”,17,,
1326,~hor~,角，头,74,,
1327,~hospit~,guest；客人,5,,
1328,~hosp~,客人,12,,
1329,~host~,n. 主人客人,7,,
1330,~hos~,粗绳，拖，拉,27,,
1331,~hous~,盖，藏,17,,
1332,~hug~,vt. 拥抱；紧抱；抱有，坚持，高,4,,
1333,~human~,adj. 人类的人；地面；土地,11,,
